,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Index,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,LSOA_of_Accident_Location,Latitude,Light_Conditions,Local_Authority_(District),Local_Authority_(Highway),Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Police_Force,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Unnamed: 0,Urban_or_Rural_Area,Weather_Conditions
677,4,412,6,0,200501BS70721,3,0,29/11/2005,3,1,4,3,E01002908,51.519928,4,12,E09000020,523200.0,181610.0,-0.225696,1,2,0,0,1,1,6,0,30,18:30,,1,1
678,4,304,3,3217,200501BS70722,3,0,03/12/2005,7,1,2,3,E01002844,51.48679,4,12,E09000020,527150.0,178020.0,-0.170087,1,1,0,0,1,2,6,0,30,01:45,,1,1
679,4,325,6,0,200501BS70723,3,0,07/12/2005,4,1,4,6,E01002890,51.498422999999995,4,12,E09000020,526170.0,179290.0,-0.18374100000000002,1,2,0,1,1,2,6,0,30,19:30,,1,2
680,5,0,6,0,200501BS70724,3,0,03/12/2005,7,1,4,3,E01002831,51.517568,1,12,E09000020,524540.0,181380.0,-0.206474,1,1,0,0,1,1,6,0,30,13:00,,1,1
681,3,3212,4,304,200501BS70725,3,0,06/12/2005,3,2,2,6,E01002900,51.48342,1,12,E09000020,527350.0,177650.0,-0.16734200000000002,1,2,0,5,1,1,6,0,30,15:10,,1,1
682,6,0,3,315,200501BS70726,3,0,08/12/2005,5,1,4,3,E01002889,51.501847999999995,1,12,E09000020,525720.0,179660.0,-0.190089,1,2,0,0,1,1,6,0,30,15:55,,1,1
683,3,4,5,0,200501BS70727,2,0,12/12/2005,2,1,2,6,E01002835,51.494909,4,12,E09000020,526210.0,178900.0,-0.183304,1,2,0,5,1,1,6,0,30,16:15,,1,1
684,6,0,6,0,200501BS70728,3,0,10/12/2005,7,2,4,3,E01002861,51.49107,4,12,E09000020,527700.0,178510.0,-0.161993,1,2,0,4,1,1,6,0,30,18:45,,1,1
685,3,4,3,3220,200501BS70730,3,0,07/12/2005,4,1,2,7,E01002848,51.492478999999996,4,12,E09000020,525010.0,178600.0,-0.200688,1,2,0,5,1,1,3,0,30,16:32,,1,1
686,3,402,-1,0,200501BS70731,2,0,03/12/2005,7,1,-1,0,E01002869,51.505681,1,12,E09000020,524240.0,180050.0,-0.211263,1,1,0,5,1,2,3,0,40,16:30,,1,8
687,3,3218,5,0,200501BS70732,3,0,06/12/2005,3,1,2,6,E01002820,51.491867,1,12,E09000020,526550.0,178570.0,-0.178527,1,2,0,5,1,1,6,0,30,10:24,,1,1
688,3,315,-1,0,200501BS70733,3,0,05/12/2005,2,1,-1,0,E01002814,51.496432,4,12,E09000020,524610.0,179030.0,-0.20629499999999998,1,2,0,5,1,2,6,0,30,16:08,,1,2
689,5,0,5,0,200501BS70734,3,0,03/12/2005,7,1,2,6,E01002835,51.493269,4,12,E09000020,526310.0,178720.0,-0.181929,1,2,0,5,1,1,6,0,30,05:15,,1,1
690,3,3212,3,3216,200501BS70735,3,0,09/12/2005,6,1,2,6,E01002901,51.485757,4,12,E09000020,528540.0,177940.0,-0.150108,3,2,0,5,1,1,6,0,30,22:08,,1,1
691,4,316,6,0,200501BS70736,3,0,13/12/2005,3,1,3,3,E01002817,51.49756,4,12,E09000020,525200.0,179170.0,-0.19775,1,1,0,1,1,1,3,0,30,23:36,,1,1
692,3,3212,6,0,200501BS70737,3,0,13/12/2005,3,1,4,9,E01002900,51.484037,4,12,E09000020,527800.0,177730.0,-0.16083599999999998,1,2,0,0,1,1,3,0,30,16:40,,1,1
693,3,3217,6,0,200501BS70738,3,0,16/12/2005,6,1,4,3,E01002844,51.486534000000006,4,12,E09000020,527090.0,177990.0,-0.170962,1,1,0,0,1,1,6,0,30,00:55,,1,1
694,3,4,3,3220,200501BS70739,3,0,17/12/2005,7,2,4,6,E01002848,51.492387,4,12,E09000020,525020.0,178590.0,-0.200547,1,2,0,0,1,1,3,0,40,07:10,,1,1
695,3,402,-1,0,200501BS70740,3,0,28/12/2005,4,1,-1,0,E01002869,51.50501,4,12,E09000020,524020.0,179970.0,-0.21445999999999998,3,2,0,0,1,4,6,0,30,21:30,,1,1
696,3,308,6,0,200501BS70741,3,0,18/12/2005,1,1,4,3,E01002896,51.484569,4,12,E09000020,526230.0,177750.0,-0.183427,1,2,0,1,1,1,6,0,30,18:15,,1,1
697,4,450,6,0,200501BS70742,3,0,09/12/2005,6,1,4,6,E01002909,51.520528999999996,1,12,E09000020,524150.0,181700.0,-0.211979,1,2,0,0,1,1,6,0,30,11:05,,1,1
698,3,4,3,3218,200501BS70743,3,0,01/12/2005,5,1,2,7,E01002821,51.495629,4,12,E09000020,527010.0,179000.0,-0.17175,1,1,0,0,1,2,6,0,30,01:47,,1,1
699,3,308,6,0,200501BS70744,3,0,18/12/2005,1,1,4,3,E01002897,51.483605,1,12,E09000020,526120.0,177640.0,-0.18505,1,2,0,0,1,1,6,0,30,08:21,,1,1
700,3,4,-1,0,200501BS70745,3,0,09/12/2005,6,1,-1,0,E01002835,51.494834999999995,1,12,E09000020,526140.0,178890.0,-0.184316,1,1,0,0,1,1,6,0,30,15:28,,1,1
701,3,3217,4,304,200501BS70747,2,0,17/12/2005,7,1,2,3,E01002914,51.486882,4,12,E09000020,527140.0,178030.0,-0.170228,1,1,0,5,1,1,6,0,20,01:07,,1,1
702,3,3220,5,0,200501BS70748,3,0,17/12/2005,7,1,2,6,E01002866,51.502485,4,12,E09000020,524060.0,179690.0,-0.213982,2,2,0,5,1,1,6,1,30,16:30,,1,1
703,4,412,4,450,200501BS70749,2,0,08/12/2005,5,1,4,3,E01002878,51.518171,1,12,E09000020,524250.0,181440.0,-0.21063,1,1,0,1,1,1,6,0,30,11:05,,1,1
704,5,0,-1,0,200501BS70751,3,0,25/11/2005,6,2,-1,0,E01002828,51.507751,1,12,E09000020,525040.0,180300.0,-0.199654,1,2,0,0,1,1,6,0,30,15:45,,1,1
705,3,3220,-1,0,200501BS70752,2,0,10/12/2005,7,1,-1,0,E01002843,51.481209,1,12,E09000020,526390.0,177380.0,-0.181257,1,2,0,0,1,2,2,0,30,11:29,,1,1
706,4,304,-1,0,200501BS70755,2,0,16/12/2005,6,1,-1,0,E01002822,51.492036,4,12,E09000020,527000.0,178600.0,-0.17203800000000002,1,1,0,0,1,1,6,0,30,16:20,,1,1
707,3,3216,-1,0,200501BS70756,3,0,09/12/2005,6,1,-1,0,E01002863,51.49479,4,12,E09000020,527940.0,178930.0,-0.158386,1,1,0,0,1,1,6,0,30,18:14,,1,1
708,5,0,6,0,200501BS70757,3,0,14/12/2005,4,1,4,3,E01002891,51.498812,4,12,E09000020,526440.0,179340.0,-0.179835,1,2,0,0,1,1,6,0,30,16:16,,1,1
709,4,450,6,0,200501BS70758,3,0,19/12/2005,2,1,4,9,E01002875,51.510897,4,12,E09000020,524630.0,180640.0,-0.20543899999999998,1,1,0,1,1,1,6,0,30,17:10,,1,1
710,5,0,-1,0,200501BS70759,3,0,21/12/2005,4,1,-1,0,E01002906,51.522296000000004,4,12,E09000020,523470.0,181880.0,-0.221712,1,2,0,1,1,1,6,0,30,18:45,,1,1
711,3,3220,-1,0,200501BS70760,3,0,28/12/2005,4,1,-1,0,E01002840,51.480261,1,12,E09000020,526610.0,177280.0,-0.178126,1,2,0,5,1,2,6,0,30,12:35,,1,1
712,3,402,6,0,200501BS70761,2,0,23/12/2005,6,1,4,3,E01002871,51.506187,4,12,E09000020,524390.0,180110.0,-0.20908200000000002,1,1,0,1,1,1,6,0,30,19:00,,1,1
713,3,4204,3,315,200501BS70762,3,0,28/12/2005,4,1,2,3,E01002826,51.502134000000005,1,12,E09000020,525650.0,179690.0,-0.19108599999999998,1,1,0,5,1,1,6,0,30,14:20,,1,1
714,6,0,-1,0,200501BS70763,2,0,30/11/2005,4,1,-1,0,E01002884,51.511786,1,12,E09000020,525080.0,180750.0,-0.198918,1,2,0,0,1,1,6,0,30,11:20,,1,1
715,6,0,6,0,200501BS70764,3,0,28/11/2005,2,1,4,2,E01002836,51.492940999999995,4,12,E09000020,526170.0,178680.0,-0.18395899999999998,1,2,0,0,1,1,6,0,30,17:15,,1,1
716,3,3218,3,3220,200501BS70765,3,0,19/12/2005,2,1,2,7,E01002894,51.488576,1,12,E09000020,525590.0,178180.0,-0.192487,1,1,0,5,1,1,6,0,30,14:57,,1,1
717,6,0,6,0,200501BS70766,3,0,17/12/2005,7,1,4,3,E01004653,51.516992,1,1,E09000033,525110.0,181330.0,-0.19828099999999999,1,2,0,0,1,1,6,0,30,11:29,,1,1
718,3,3220,6,0,200501BS70767,3,0,19/12/2005,2,1,2,3,E01002850,51.492277,4,12,E09000020,525520.0,178590.0,-0.193349,1,2,0,0,1,1,6,0,30,17:15,,1,1
719,3,4206,-1,0,200501BS70768,3,0,17/12/2005,7,1,-1,0,E01002883,51.510326,4,12,E09000020,525180.0,180590.0,-0.197535,1,1,0,0,1,1,6,0,30,00:41,,1,1
720,3,4,3,3220,200501BS70769,3,0,15/12/2005,5,1,2,6,E01002814,51.492569,4,12,E09000020,525010.0,178610.0,-0.200684,2,1,0,5,1,1,3,0,30,03:27,,1,1
721,5,0,6,0,200501BS70770,3,0,29/12/2005,5,1,4,3,E01002892,51.498721999999994,4,12,E09000020,526440.0,179330.0,-0.179839,2,2,0,0,1,1,6,0,30,20:10,,1,1
722,3,402,6,0,200501BS70771,3,0,30/12/2005,6,1,2,3,E01002869,51.505512,4,12,E09000020,524190.0,180030.0,-0.21199,1,2,0,5,1,2,6,0,30,16:40,,1,5
723,3,4204,6,0,200501BS70772,3,0,30/12/2005,6,1,4,3,E01002825,51.505962,4,12,E09000020,525410.0,180110.0,-0.194393,1,1,0,1,1,2,6,0,30,18:00,,1,7
724,6,0,-1,0,200501BS70773,3,0,19/12/2005,2,1,-1,0,E01002843,51.480525,1,12,E09000020,526230.0,177300.0,-0.183588,1,1,0,0,1,2,6,0,30,09:20,,1,1
725,3,402,3,402,200501BS70774,3,0,20/12/2005,3,1,4,3,E01002885,51.509795000000004,1,12,E09000020,525550.0,180540.0,-0.192224,1,2,0,0,1,1,6,0,30,12:40,,1,1
726,4,319,6,0,200501BS70775,3,0,29/12/2005,5,1,2,6,E01002863,51.497208,4,12,E09000020,527980.0,179200.0,-0.157712,1,2,0,5,1,1,6,0,30,17:05,,1,1
727,6,0,3,308,200501BS70776,3,0,19/12/2005,2,1,4,3,E01002912,51.483603,1,12,E09000020,526130.0,177640.0,-0.184906,1,1,0,0,1,1,6,0,30,10:40,,1,8
728,3,315,3,3220,200501BS70777,2,0,21/12/2005,4,1,2,6,E01002814,51.496513,4,12,E09000020,524650.0,179040.0,-0.205715,1,1,0,5,1,1,6,0,30,21:25,,1,1
729,3,4,3,3220,200501BS70779,3,0,20/12/2005,3,2,4,6,E01002814,51.492659,4,12,E09000020,525010.0,178620.0,-0.200681,1,2,0,5,1,1,6,0,30,22:20,,1,1
730,3,40,-1,0,200501BS70780,3,2,21/12/2005,4,1,-1,0,E01002877,51.515448,4,12,E09000020,523550.0,181120.0,-0.22082600000000002,3,5,0,0,1,1,3,0,50,06:44,,1,1
731,3,3218,6,0,200501BS70782,3,0,17/11/2005,5,1,4,3,E01002837,51.490919,1,12,E09000020,526370.0,178460.0,-0.18115799999999999,1,2,0,0,1,1,6,0,30,11:55,,1,1
732,5,0,6,0,200501BS70783,3,0,19/12/2005,2,1,2,6,E01002825,51.501365,1,12,E09000020,525470.0,179600.0,-0.19371,1,1,0,5,1,1,2,0,30,10:05,,1,1
733,3,3217,4,304,200501BS70784,2,0,23/12/2005,6,1,2,3,E01002914,51.487398999999996,1,12,E09000020,527240.0,178090.0,-0.168767,1,2,0,0,1,1,6,1,30,05:50,,1,1
734,5,0,6,0,200501BS70785,3,0,29/12/2005,5,1,4,3,E01002859,51.491962,1,12,E09000020,527730.0,178610.0,-0.161525,1,2,0,0,1,1,6,0,30,13:20,,1,1
735,3,308,6,0,200501BS70786,3,0,31/12/2005,7,1,4,3,E01002913,51.480806,4,12,E09000020,526180.0,177330.0,-0.18429700000000002,1,2,0,1,1,1,6,0,30,21:29,,1,1
736,3,3217,6,0,200501BS70787,3,0,27/12/2005,3,1,4,3,E01002861,51.490701,1,12,E09000020,527740.0,178470.0,-0.161432,1,1,0,0,1,2,6,0,30,10:32,,1,3
737,3,3212,6,0,200501BS70789,3,0,27/12/2005,3,2,4,3,E01002900,51.484282,1,12,E09000020,527910.0,177760.0,-0.159242,1,3,0,1,1,1,6,0,30,14:00,,1,1
738,6,0,6,0,200501BS70793,3,0,12/12/2005,2,2,4,3,E01002866,51.499928999999995,4,12,E09000020,524240.0,179410.0,-0.21148899999999998,1,2,0,0,1,1,6,0,30,21:30,,1,1
739,4,450,-1,0,200501BS79011,2,0,12/12/2005,2,1,-1,0,E01002831,51.517263,1,12,E09000020,524290.0,181340.0,-0.210089,1,1,0,0,1,1,6,0,30,08:30,,1,1
740,3,3217,6,0,200501BS79054,3,0,01/09/2005,5,2,4,3,E01002859,51.491572999999995,1,12,E09000020,527860.0,178570.0,-0.159668,1,2,0,0,1,1,6,0,30,17:15,,1,1
741,3,3218,3,4,200501BS79097,2,0,06/12/2005,3,1,4,3,E01002821,51.495719,4,12,E09000020,527010.0,179010.0,-0.171747,1,2,0,0,1,1,3,0,30,19:23,,1,1
742,3,10,3,1211,200501CP00001,3,0,01/01/2005,7,1,2,3,E01000004,51.516575,4,570,E09000001,533230.0,181490.0,-0.08126,1,2,0,5,48,1,6,0,30,22:50,,1,1
743,3,100,-1,0,200501CP00002,3,0,02/01/2005,1,1,-1,0,E01004293,51.508007,4,570,E09000001,533740.0,180550.0,-0.074271,1,2,0,0,48,1,6,0,30,20:50,,1,1
744,3,10,3,1211,200501CP00003,3,0,02/01/2005,1,1,2,3,E01000004,51.516665,1,570,E09000001,533230.0,181500.0,-0.081256,1,3,0,5,48,1,6,0,30,10:02,,1,1
745,3,3211,3,3211,200501CP00004,3,0,08/01/2005,7,1,2,3,E01000004,51.510991,4,570,E09000001,531750.0,180830.0,-0.102824,3,2,0,5,48,2,2,0,30,02:45,,1,2
746,3,1211,6,0,200501CP00005,3,0,04/01/2005,3,1,2,3,E01000004,51.516735,1,570,E09000001,532930.0,181500.0,-0.085578,1,1,0,5,48,1,3,0,30,12:30,,1,1
747,3,40,4,521,200501CP00006,2,0,07/01/2005,6,1,2,1,E01000004,51.517725,4,570,E09000001,531390.0,181570.0,-0.107733,1,2,0,5,48,1,1,0,30,18:05,,1,1
748,5,0,-1,0,200501CP00008,2,0,10/01/2005,2,2,-1,0,E01002705,51.519779,1,570,E09000001,531830.0,181810.0,-0.101306,1,2,0,0,48,1,6,0,30,10:00,,1,1
749,3,1,6,0,200501CP00009,2,0,10/01/2005,2,1,4,3,E01000001,51.516292,1,570,E09000001,532140.0,181430.0,-0.096983,1,2,0,4,48,2,2,0,30,15:00,,1,2
750,3,1211,6,0,200501CP00010,2,0,11/01/2005,3,1,2,3,E01000004,51.516939,1,570,E09000001,532830.0,181520.0,-0.08701,1,1,0,5,48,2,6,0,30,11:59,,1,2
751,3,100,-1,0,200501CP00011,3,0,18/01/2005,3,1,-1,0,,51.504439,4,570,E09000001,533630.0,180150.0,-0.07600599999999999,1,3,0,0,48,2,6,0,20,02:45,,1,2
752,3,10,-1,0,200501CP00012,3,0,14/01/2005,6,1,-1,0,E01000004,51.517284000000004,1,570,E09000001,533270.0,181570.0,-0.08065399999999999,1,1,0,4,48,1,6,0,30,14:22,,1,1
753,5,0,5,0,200501CP00013,3,0,15/01/2005,7,1,4,6,E01000004,51.517327,1,570,E09000001,533090.0,181570.0,-0.083247,1,1,0,0,48,1,6,0,30,12:25,,1,1
754,5,0,5,0,200501CP00014,3,0,19/01/2005,4,1,2,6,E01000004,51.514734000000004,1,570,E09000001,532650.0,181270.0,-0.089697,1,2,0,5,48,1,6,0,30,07:30,,1,1
755,3,3,3,3,200501CP00015,3,0,22/01/2005,7,1,4,7,E01000004,51.510371,4,570,E09000001,532860.0,180790.0,-0.086853,1,2,0,0,48,1,3,0,30,00:30,,1,1
756,3,4208,-1,0,200501CP00016,3,0,23/01/2005,1,1,-1,0,E01000004,51.515904,1,570,E09000001,531490.0,181370.0,-0.106368,1,2,0,1,48,1,6,0,30,14:35,,1,1
757,6,0,6,0,200501CP00017,2,0,28/01/2005,6,1,4,6,E01000004,51.511583,4,570,E09000001,533060.0,180930.0,-0.08392000000000001,1,1,0,4,48,2,6,0,30,17:45,,1,2
758,3,3211,5,0,200501CP00018,2,0,01/02/2005,3,1,2,3,E01000004,51.510984,4,570,E09000001,531390.0,180820.0,-0.10801300000000001,1,1,0,5,48,1,3,0,30,22:30,,1,1
759,3,40,4,500,200501CP00019,3,0,07/02/2005,2,1,2,1,E01000004,51.517722,1,570,E09000001,531400.0,181570.0,-0.107589,1,2,0,5,48,1,1,0,30,15:30,,1,1
760,5,0,-1,0,200501CP00020,3,0,03/02/2005,5,1,-1,0,E01000004,51.510121000000005,4,570,E09000001,532780.0,180760.0,-0.088017,1,1,0,4,48,1,6,0,30,04:52,,1,1
761,3,201,6,0,200501CP00021,3,0,20/01/2005,5,1,4,3,E01000004,51.513622,4,570,E09000001,531640.0,181120.0,-0.1043,1,2,0,4,48,2,3,0,30,23:20,,1,2
762,5,0,5,0,200501CP00022,3,0,17/02/2005,5,1,4,3,E01000004,51.513217,1,570,E09000001,533370.0,181120.0,-0.07938400000000001,1,1,0,0,48,2,3,5,30,16:00,,1,2
763,5,0,5,0,200501CP00023,3,0,10/02/2005,5,1,2,3,E01000004,51.51149,4,570,E09000001,533070.0,180920.0,-0.08378,1,1,0,5,48,2,6,0,30,18:50,,1,2
764,5,0,3,10,200501CP00024,3,0,15/02/2005,3,1,2,6,E01000004,51.511786,1,570,E09000001,532960.0,180950.0,-0.085353,1,1,0,5,48,1,6,0,30,08:25,,1,1
765,3,1211,6,0,200501CP00025,3,0,05/02/2005,7,1,4,8,E01000004,51.514555,1,570,E09000001,533410.0,181270.0,-0.078751,1,2,0,4,48,1,2,0,30,16:20,,1,1
766,5,0,5,0,200501CP00026,3,0,18/02/2005,6,1,2,7,E01000004,51.513393,4,570,E09000001,532620.0,181120.0,-0.090186,1,1,0,5,48,1,6,0,30,21:00,,1,1
767,3,4,3,40,200501CP00027,3,0,23/02/2005,4,1,2,1,E01000004,51.517545,1,570,E09000001,531390.0,181550.0,-0.107741,1,2,0,5,48,1,6,0,30,13:05,,1,1
768,5,0,5,0,200501CP00028,3,0,02/02/2005,4,1,2,3,E01000004,51.514402000000004,1,570,E09000001,532150.0,181220.0,-0.09691699999999999,1,1,0,5,48,1,3,0,30,08:30,,1,1
769,3,10,3,10,200501CP00029,3,0,17/02/2005,5,2,2,3,E01000004,51.514540999999994,1,570,E09000001,533090.0,181260.0,-0.083364,1,1,0,5,48,1,6,0,30,16:00,,1,1
770,3,201,5,0,200501CP00030,3,0,02/02/2005,4,1,4,3,E01000004,51.517595,1,570,E09000001,531560.0,181560.0,-0.105288,1,2,0,0,48,1,6,0,30,09:20,,1,1
771,3,3211,-1,0,200501CP00031,3,0,25/02/2005,6,1,-1,0,E01000004,51.509265,1,570,E09000001,532980.0,180670.0,-0.08517000000000001,1,2,0,0,48,2,3,0,30,11:15,,1,3
772,3,40,5,0,200501CP00032,3,0,15/02/2005,3,1,4,3,E01000004,51.515721,1,570,E09000001,531890.0,181360.0,-0.10061,1,2,0,0,48,1,6,0,30,19:05,,1,1
773,5,0,5,0,200501CP00033,2,0,28/02/2005,2,1,4,3,E01000004,51.515863,1,570,E09000001,531280.0,181360.0,-0.10939600000000001,1,1,0,0,48,1,2,0,30,07:25,,1,1
774,5,0,5,0,200501CP00034,3,0,23/02/2005,4,1,4,3,E01000004,51.514095000000005,1,570,E09000001,532310.0,181190.0,-0.094624,1,2,0,0,48,1,6,0,30,11:40,,1,1
775,3,10,5,0,200501CP00035,3,0,06/02/2005,1,1,4,3,E01000004,51.518796,1,570,E09000001,533340.0,181740.0,-0.079581,1,2,0,4,48,1,3,0,30,15:10,,1,1
776,3,40,-1,0,200501CP00036,2,0,03/03/2005,5,1,-1,0,E01000001,51.515398,1,570,E09000001,532120.0,181330.0,-0.097308,1,2,0,4,48,2,2,0,30,13:31,,1,1
777,5,0,5,0,200501CP00037,3,0,05/03/2005,7,1,2,6,E01000004,51.51379,1,570,E09000001,532460.0,181160.0,-0.092475,1,2,0,5,48,1,6,0,30,13:00,,1,1
778,3,40,4,521,200501CP00038,3,0,12/03/2005,7,2,2,7,E01000004,51.517725,1,570,E09000001,531390.0,181570.0,-0.107733,1,2,0,5,48,1,3,0,30,15:45,,1,1
779,5,0,3,1,200501CP00039,3,0,23/03/2005,4,1,4,3,E01000001,51.515755,1,570,E09000001,532130.0,181370.0,-0.097149,2,3,0,0,48,1,2,0,30,10:05,,1,1
780,3,40,3,4,200501CP00040,2,0,07/03/2005,2,1,2,1,E01000004,51.517635,4,570,E09000001,531390.0,181560.0,-0.10773699999999999,4,2,0,5,48,2,1,0,30,22:26,,1,2
781,5,0,5,0,200501CP00041,2,0,15/03/2005,3,2,4,6,E01000004,51.511695,1,570,E09000001,532580.0,180930.0,-0.09083300000000001,1,2,0,0,48,1,6,0,30,15:15,,1,1
782,5,0,5,0,200501CP00043,3,0,10/03/2005,5,1,2,7,E01000004,51.513278,4,570,E09000001,532730.0,181110.0,-0.08860499999999999,1,2,0,5,48,1,6,0,30,21:15,,1,1
783,3,10,-1,0,200501CP00044,3,0,11/03/2005,6,2,-1,0,E01000004,51.519779,5,570,E09000001,533360.0,181850.0,-0.079252,2,1,0,0,48,1,6,0,30,18:00,,1,1
784,3,10,3,1211,200501CP00045,3,0,13/03/2005,1,1,2,6,E01000004,51.515951,1,570,E09000001,533210.0,181420.0,-0.081575,1,1,0,5,48,1,3,4,30,10:41,,1,1
785,3,10,-1,0,200501CP00046,3,0,14/03/2005,2,1,-1,0,E01000004,51.517639,1,570,E09000001,533290.0,181610.0,-0.080351,1,1,0,0,48,1,6,0,30,17:00,,1,1
786,5,0,5,0,200501CP00047,3,0,15/03/2005,3,1,2,7,E01000004,51.514139,1,570,E09000001,532890.0,181210.0,-0.086263,1,1,0,5,48,1,6,0,30,11:26,,1,1
787,3,10,5,0,200501CP00048,3,0,17/03/2005,5,1,2,6,E01000004,51.511873,1,570,E09000001,532970.0,180960.0,-0.08520499999999999,1,1,0,5,48,1,3,0,30,06:35,,1,1
788,3,3211,-1,0,200501CP00049,3,0,21/03/2005,2,2,-1,0,E01000004,51.509369,1,570,E09000001,532920.0,180680.0,-0.086031,1,1,0,0,48,1,3,0,30,08:30,,1,1
789,5,0,-1,0,200501CP00050,3,0,29/03/2005,3,2,-1,0,E01000004,51.512043,1,570,E09000001,531860.0,180950.0,-0.10119500000000001,1,1,0,4,48,1,6,0,30,07:13,,1,1
790,5,0,-1,0,200501CP00051,3,0,30/03/2005,4,2,-1,0,E01000004,51.514093,1,570,E09000001,531550.0,181170.0,-0.10557799999999999,1,3,0,0,48,2,6,0,30,09:45,,1,1
791,3,10,3,10,200501CP00052,3,0,30/03/2005,4,1,2,9,E01000004,51.51693,1,570,E09000001,533250.0,181530.0,-0.080957,2,1,0,0,48,2,6,0,30,15:30,,1,8
792,3,3211,3,300,200501CP00053,3,0,04/04/2005,2,1,2,3,E01000004,51.510744,1,570,E09000001,532420.0,180820.0,-0.093179,1,2,0,5,48,1,3,0,30,19:30,,1,1
793,5,0,5,0,200501CP00054,3,0,04/04/2005,2,2,4,6,E01000004,51.512085,1,570,E09000001,532450.0,180970.0,-0.09269,1,2,0,0,48,1,6,0,30,07:15,,1,1
794,3,3211,-1,0,200501CP00055,3,0,06/04/2005,4,1,-1,0,E01000004,51.50905,1,570,E09000001,533130.0,180650.0,-0.083018,1,1,0,0,48,1,3,0,30,17:15,,1,1
795,5,0,5,0,200501CP00056,3,0,06/04/2005,4,1,4,9,E01000004,51.511865,1,570,E09000001,532240.0,180940.0,-0.095726,1,1,0,1,48,1,2,0,30,19:05,,1,1
796,3,1,5,0,200501CP00057,2,0,01/04/2005,6,1,4,3,E01002705,51.521516,4,570,E09000001,532090.0,182010.0,-0.097486,1,2,0,0,48,1,3,0,30,20:50,,1,1
797,3,3,3,3,200501CP00058,3,0,07/04/2005,5,1,4,5,E01000004,51.510196,1,570,E09000001,532840.0,180770.0,-0.087149,2,1,0,8,48,2,2,0,30,18:00,,1,8
798,3,3211,5,0,200501CP00059,3,0,07/04/2005,5,1,4,3,E01000004,51.509021999999995,1,570,E09000001,533250.0,180650.0,-0.081289,1,2,0,0,48,1,3,0,30,12:05,,1,1
799,3,1211,5,0,200501CP00060,3,0,11/04/2005,2,1,4,3,E01000005,51.515277000000005,1,570,E09000001,533400.0,181350.0,-0.078865,1,3,0,0,48,1,2,0,30,10:59,,1,1
800,3,201,-1,0,200501CP00061,3,0,12/04/2005,3,1,-1,0,E01000004,51.512361999999996,1,570,E09000001,531650.0,180980.0,-0.104209,1,2,0,0,48,1,3,0,30,18:15,,1,1
801,3,3211,3,3211,200501CP00062,3,0,15/04/2005,6,1,4,5,E01000004,51.510887,1,570,E09000001,531810.0,180820.0,-0.101964,1,2,0,1,48,1,3,0,30,06:58,,1,1
802,3,11,-1,0,200501CP00063,3,0,16/04/2005,7,1,-1,0,E01000005,51.514045,1,570,E09000001,533670.0,181220.0,-0.075025,1,1,0,0,48,1,6,0,30,16:52,,1,1
803,5,0,5,0,200501CP00064,3,0,19/04/2005,3,1,4,3,E01000004,51.514756,1,570,E09000001,532940.0,181280.0,-0.085516,1,2,0,0,48,2,6,0,30,14:30,,1,1
804,5,0,-1,0,200501CP00065,3,0,19/05/2005,5,2,-1,0,E01000004,51.514106,1,570,E09000001,531880.0,181180.0,-0.10082100000000001,1,1,0,0,48,2,6,0,30,16:55,,1,1
805,3,10,-1,0,200501CP00066,3,0,20/04/2005,4,2,-1,0,E01000004,51.515071,1,570,E09000001,533130.0,181320.0,-0.08276499999999999,1,2,0,0,48,1,3,0,30,14:00,,1,1
806,5,0,5,0,200501CP00067,3,0,19/03/2005,7,1,4,6,E01000004,51.517503999999995,1,570,E09000001,533100.0,181590.0,-0.083095,1,2,0,8,48,1,2,0,30,15:33,,1,1
807,5,0,5,0,200501CP00068,3,0,21/04/2005,5,1,4,3,E01000004,51.513238,1,570,E09000001,532900.0,181110.0,-0.08615700000000001,1,1,0,4,48,1,6,0,30,13:00,,1,1
808,5,0,-1,0,200501CP00069,3,0,22/04/2005,6,1,-1,0,E01000004,51.513963000000004,1,570,E09000001,531720.0,181160.0,-0.10313299999999999,2,2,0,0,48,1,6,0,30,08:40,,1,1
809,5,0,5,0,200501CP00070,3,0,22/04/2005,6,2,2,7,E01000004,51.513282000000004,1,570,E09000001,532710.0,181110.0,-0.088893,1,2,0,5,48,1,6,0,30,06:50,,1,1
810,3,40,3,40,200501CP00071,2,0,25/04/2005,2,1,2,3,E01000004,51.51504,1,570,E09000001,532110.0,181290.0,-0.097467,1,1,0,5,48,2,2,0,30,13:30,,1,1
811,3,1211,5,0,200501CP00072,3,0,28/04/2005,5,1,2,6,E01000004,51.516343,1,570,E09000001,533070.0,181460.0,-0.083576,1,1,0,5,48,2,3,4,30,09:05,,1,1
812,5,0,5,0,200501CP00073,3,0,29/04/2005,6,2,4,3,E01000004,51.511959000000004,1,570,E09000001,532220.0,180950.0,-0.09601,1,1,0,1,48,1,6,0,30,12:55,,1,1
